180 16289
74 103 9000
74 104 3500
74 105 3500
74 106 3500
74 107 3500
74 108 3500
74 109 3500
74 110 9000
74 111 9000
74 112 3500
74 113 3500
74 114 3500
74 115 3500
74 116 9000
74 117 9000
74 118 3500
74 119 3500
74 120 30
74 121 30
74 122 30
74 123 30
74 124 9000
74 125 9000
74 126 9000
74 127 9000
74 128 30
74 129 30
74 130 30
74 131 30
74 132 9000
74 133 9000
74 134 9000
74 135 9000
74 136 9000
74 137 9000
74 138 9000
74 139 9000
74 140 9000
74 141 9000
74 142 9000
74 143 9000
74 144 9000
74 145 9000
74 146 3500
74 147 3500
74 148 3500
74 149 3500
74 150 3500
74 151 3500
74 152 3500
74 153 3500
74 154 9000
74 155 9000
74 156 3500
74 157 3500
74 158 3500
74 159 3500
74 160 9000
74 161 9000
74 162 9000
74 163 9000
74 164 3500
74 165 3500
74 166 3500
74 167 3500
74 168 30
74 169 30
74 170 9000
74 171 9000
74 172 30
74 173 30
74 174 30
74 175 30
74 176 9000
74 177 9000
74 178 30
74 179 30
75 76 0
75 77 10000
75 78 10000
75 79 10000
75 80 10000
75 81 10000
75 82 10000
75 83 10000
75 84 3500
75 85 3500
75 86 9000
75 87 9000
75 88 3500
75 89 3500
75 90 3500
75 91 3500
75 92 9000
75 93 9000
75 94 3500
75 95 3500
75 96 3500
75 97 3500
75 98 3500
75 99 3500
75 100 9000
75 101 9000
75 102 9000
75 103 9000
75 104 3500
75 105 3500
75 106 3500
75 107 3500
75 108 3500
75 109 3500
75 110 9000
75 111 9000
75 112 3500
75 113 3500
75 114 3500
75 115 3500
75 116 9000
75 117 9000
75 118 3500
75 119 3500
75 120 30
75 121 30
75 122 30
75 123 30
75 124 9000
75 125 9000
75 126 9000
75 127 9000
75 128 30
75 129 30
75 130 30
75 131 30
75 132 9000
75 133 9000
75 134 9000
75 135 9000
75 136 9000
75 137 9000
75 138 9000
75 139 9000
75 140 9000
75 141 9000
75 142 9000
75 143 9000
75 144 9000
75 145 9000
75 146 3500
75 147 3500
75 148 3500
75 149 3500
75 150 3500
75 151 3500
75 152 3500
75 153 3500
75 154 9000
75 155 9000
75 156 3500
75 157 3500
75 158 3500
75 159 3500
75 160 9000
75 161 9000
75 162 9000
75 163 9000
75 164 3500
75 165 3500
75 166 3500
75 167 3500
75 168 30
75 169 30
75 170 9000
75 171 9000
75 172 30
75 173 30
75 174 30
75 175 30
75 176 9000
75 177 9000
75 178 30
75 179 30
76 77 20
76 78 10000
76 79 10000
76 80 10000
76 81 10000
76 82 10000
76 83 10000
76 84 3500
76 85 3500
76 86 3500
76 87 3500
76 88 9000
76 89 9000
76 90 9000
76 91 9000
76 92 3500
76 93 3500
76 94 3500
76 95 3500
76 96 3500
76 97 3500
76 98 9000
76 99 9000
76 100 3500
76 101 3500
76 102 3500
76 103 3500
76 104 9000
76 105 9000
76 106 3500
76 107 3500
76 108 3500
76 109 3500
76 110 3500
76 111 3500
76 112 9000
76 113 9000
76 114 9000
76 115 9000
76 116 3500
76 117 3500
76 118 3500
76 119 3500
76 120 9000
76 121 9000
76 122 9000
76 123 9000
76 124 9000
76 125 9000
76 126 9000
76 127 9000
76 128 9000
76 129 9000
76 130 9000
76 131 9000
76 132 30
76 133 30
76 134 30
76 135 30
76 136 9000
76 137 9000
76 138 9000
76 139 9000
76 140 30
76 141 30
76 142 30
76 143 30
76 144 3500
76 145 3500
76 146 3500
76 147 3500
76 148 9000
76 149 9000
76 150 9000
76 151 9000
76 152 3500
76 153 3500
76 154 3500
76 155 3500
76 156 9000
76 157 9000
76 158 3500
76 159 3500
76 160 3500
76 161 3500
76 162 3500
76 163 3500
76 164 3500
76 165 3500
76 166 9000
76 167 9000
76 168 30
76 169 30
76 170 9000
76 171 9000
76 172 30
76 173 30
76 174 30
76 175 30
76 176 9000
76 177 9000
76 178 30
76 179 30
77 78 0
77 79 10000
77 80 10000
77 81 10000
77 82 10000
77 83 10000
77 84 3500
77 85 3500
77 86 3500
77 87 3500
77 88 9000
77 89 9000
77 90 9000
77 91 9000
77 92 3500
77 93 3500
77 94 3500
77 95 3500
77 96 3500
77 97 3500
77 98 9000
77 99 9000
77 100 3500
77 101 3500
77 102 3500
77 103 3500
77 104 9000
77 105 9000
77 106 3500
77 107 3500
77 108 3500
77 109 3500
77 110 3500
77 111 3500
77 112 9000
77 113 9000
77 114 9000
77 115 9000
77 116 3500
77 117 3500
77 118 3500
77 119 3500
77 120 9000
77 121 9000
77 122 9000
77 123 9000
77 124 9000
77 125 9000
77 126 9000
77 127 9000
77 128 9000
77 129 9000
77 130 9000
77 131 9000
77 132 30
77 133 30
77 134 30
77 135 30
77 136 9000
77 137 9000
77 138 9000
77 139 9000
77 140 30
77 141 30
77 142 30
77 143 30
77 144 3500
77 145 3500
77 146 3500
77 147 3500
77 148 9000
77 149 9000
77 150 9000
77 151 9000
77 152 3500
77 153 3500
77 154 3500
77 155 3500
77 156 9000
77 157 9000
77 158 3500
77 159 3500
77 160 3500
77 161 3500
77 162 3500
77 163 3500
77 164 3500
77 165 3500
77 166 9000
77 167 9000
77 168 30
77 169 30
77 170 9000
77 171 9000
77 172 30
77 173 30
77 174 30
77 175 30
77 176 9000
77 177 9000
77 178 30
77 179 30
78 79 20
78 80 10000
78 81 10000
78 82 10000
78 83 10000
78 84 3500
78 85 3500
78 86 3500
78 87 3500
78 88 9000
78 89 9000
78 90 9000
78 91 9000
78 92 3500
78 93 3500
78 94 3500
78 95 3500
78 96 3500
78 97 3500
78 98 9000
78 99 9000
78 100 3500
78 101 3500
78 102 3500
78 103 3500
78 104 9000
78 105 9000
78 106 3500
78 107 3500
78 108 3500
78 109 3500
78 110 3500
78 111 3500
78 112 9000
78 113 9000
78 114 9000
78 115 9000
78 116 3500
78 117 3500
78 118 3500
78 119 3500
78 120 9000
78 121 9000
78 122 9000
78 123 9000
78 124 9000
78 125 9000
78 126 9000
78 127 9000
78 128 9000
78 129 9000
78 130 9000
78 131 9000
78 132 30
78 133 30
78 134 30
78 135 30
78 136 9000
78 137 9000
78 138 9000
78 139 9000
78 140 30
78 141 30
78 142 30
78 143 30
78 144 3500
78 145 3500
78 146 3500
78 147 3500
78 148 9000
78 149 9000
78 150 9000
78 151 9000
78 152 3500
78 153 3500
78 154 3500
78 155 3500
78 156 9000
78 157 9000
78 158 3500
78 159 3500
78 160 3500
78 161 3500
78 162 3500
78 163 3500
78 164 3500
78 165 3500
78 166 9000
78 167 9000
78 168 30
78 169 30
78 170 9000
78 171 9000
78 172 30
78 173 30
78 174 30
78 175 30
78 176 9000
78 177 9000
78 178 30
78 179 30
79 80 0
79 81 10000
79 82 10000
79 83 10000
79 84 3500
79 85 3500
79 86 3500
79 87 3500
79 88 9000
79 89 9000
79 90 9000
79 91 9000
79 92 3500
79 93 3500
79 94 3500
79 95 3500
79 96 3500
79 97 3500
79 98 9000
79 99 9000
79 100 3500
79 101 3500
79 102 3500
79 103 3500
79 104 9000
79 105 9000
79 106 3500
79 107 3500
79 108 3500
79 109 3500
79 110 3500
79 111 3500
79 112 9000
79 113 9000
79 114 9000
79 115 9000
79 116 3500
79 117 3500
79 118 3500
79 119 3500
79 120 9000
79 121 9000
79 122 9000
79 123 9000
79 124 9000
79 125 9000
79 126 9000
79 127 9000
79 128 9000
79 129 9000
79 130 9000
79 131 9000
79 132 30
79 133 30
79 134 30
79 135 30
79 136 9000
79 137 9000
79 138 9000
79 139 9000
79 140 30
79 141 30
79 142 30
79 143 30
79 144 3500
79 145 3500
79 146 3500
79 147 3500
79 148 9000
79 149 9000
79 150 9000
79 151 9000
79 152 3500
79 153 3500
79 154 3500
79 155 3500
79 156 9000
79 157 9000
79 158 3500
79 159 3500
79 160 3500
79 161 3500
79 162 3500
79 163 3500
79 164 3500
79 165 3500
79 166 9000
79 167 9000
79 168 30
79 169 30
79 170 9000
79 171 9000
79 172 30
79 173 30
79 174 30
79 175 30
79 176 9000
79 177 9000
79 178 30
79 179 30
80 81 20
80 82 10000
80 83 10000
80 84 3500
80 85 3500
80 86 9000
80 87 9000
80 88 3500
80 89 3500
80 90 3500
80 91 3500
80 92 9000
80 93 9000
80 94 3500
80 95 3500
80 96 3500
80 97 3500
80 98 3500
80 99 3500
80 100 9000
80 101 9000
80 102 9000
80 103 9000
80 104 3500
80 105 3500
80 106 3500
80 107 3500
80 108 3500
80 109 3500
80 110 9000
80 111 9000
80 112 3500
80 113 3500
80 114 3500
80 115 3500
80 116 9000
80 117 9000
80 118 3500
80 119 3500
80 120 30
80 121 30
80 122 30
80 123 30
80 124 9000
80 125 9000
80 126 9000
80 127 9000
80 128 30
80 129 30
80 130 30
80 131 30
80 132 9000
80 133 9000
80 134 9000
80 135 9000
80 136 9000
80 137 9000
80 138 9000
80 139 9000
80 140 9000
80 141 9000
80 142 9000
80 143 9000
80 144 9000
80 145 9000
80 146 3500
80 147 3500
80 148 3500
80 149 3500
80 150 3500
80 151 3500
80 152 3500
80 153 3500
80 154 9000
80 155 9000
80 156 3500
80 157 3500
80 158 3500
80 159 3500
80 160 9000
80 161 9000
80 162 9000
80 163 9000
80 164 3500
80 165 3500
80 166 3500
80 167 3500
80 168 30
80 169 30
80 170 9000
80 171 9000
80 172 30
80 173 30
80 174 30
80 175 30
80 176 9000
80 177 9000
80 178 30
80 179 30
81 82 0
81 83 10000
81 84 3500
81 85 3500
81 86 9000
81 87 9000
81 88 3500
81 89 3500
81 90 3500
81 91 3500
81 92 9000
81 93 9000
81 94 3500
81 95 3500
81 96 3500
81 97 3500
81 98 3500
81 99 3500
81 100 9000
81 101 9000
81 102 9000
81 103 9000
81 104 3500
81 105 3500
81 106 3500
81 107 3500
81 108 3500
81 109 3500
81 110 9000
81 111 9000
81 112 3500
81 113 3500
81 114 3500
81 115 3500
81 116 9000
81 117 9000
81 118 3500
81 119 3500
81 120 30
81 121 30
81 122 30
81 123 30
81 124 9000
81 125 9000
81 126 9000
81 127 9000
81 128 30
81 129 30
81 130 30
81 131 30
81 132 9000
81 133 9000
81 134 9000
81 135 9000
81 136 9000
81 137 9000
81 138 9000
81 139 9000
81 140 9000
81 141 9000
81 142 9000
81 143 9000
81 144 9000
81 145 9000
81 146 3500
81 147 3500
81 148 3500
81 149 3500
81 150 3500
81 151 3500
81 152 3500
81 153 3500
81 154 9000
81 155 9000
81 156 3500
81 157 3500
81 158 3500
81 159 3500
81 160 9000
81 161 9000
81 162 9000
81 163 9000
81 164 3500
81 165 3500
81 166 3500
81 167 3500
81 168 30
81 169 30
81 170 9000
81 171 9000
81 172 30
81 173 30
81 174 30
81 175 30
81 176 9000
81 177 9000
81 178 30
81 179 30
82 83 20
82 84 9000
82 85 9000
82 86 3500
82 87 3500
82 88 3500
82 89 3500
82 90 3500
82 91 3500
82 92 3500
82 93 3500
82 94 9000
82 95 9000
82 96 9000
82 97 9000
82 98 3500
82 99 3500
82 100 3500
82 101 3500
82 102 3500
82 103 3500
82 104 3500
82 105 3500
82 106 9000
82 107 9000
82 108 9000
82 109 9000
82 110 3500
82 111 3500
82 112 3500
82 113 3500
82 114 3500
82 115 3500
82 116 3500
82 117 3500
82 118 9000
82 119 9000
82 120 30
82 121 30
82 122 30
82 123 30
82 124 9000
82 125 9000
82 126 9000
82 127 9000
82 128 30
82 129 30
82 130 30
82 131 30
82 132 30
82 133 30
82 134 30
82 135 30
82 136 9000
82 137 9000
82 138 9000
82 139 9000
82 140 30
82 141 30
82 142 30
82 143 30
82 144 3500
82 145 3500
82 146 9000
82 147 9000
82 148 3500
82 149 3500
82 150 3500
82 151 3500
82 152 9000
82 153 9000
82 154 3500
82 155 3500
82 156 3500
82 157 3500
82 158 9000
82 159 9000
82 160 3500
82 161 3500
82 162 3500
82 163 3500
82 164 9000
82 165 9000
82 166 3500
82 167 3500
82 168 9000
82 169 9000
82 170 9000
82 171 9000
82 172 9000
82 173 9000
82 174 9000
82 175 9000
82 176 9000
82 177 9000
82 178 9000
82 179 9000
83 84 9000
83 85 9000
83 86 3500
83 87 3500
83 88 3500
83 89 3500
83 90 3500
83 91 3500
83 92 3500
83 93 3500
83 94 9000
83 95 9000
83 96 9000
83 97 9000
83 98 3500
83 99 3500
83 100 3500
83 101 3500
83 102 3500
83 103 3500
83 104 3500
83 105 3500
83 106 9000
83 107 9000
83 108 9000
83 109 9000
83 110 3500
83 111 3500
83 112 3500
83 113 3500
83 114 3500
83 115 3500
83 116 3500
83 117 3500
83 118 9000
83 119 9000
83 120 30
83 121 30
83 122 30
83 123 30
83 124 9000
83 125 9000
83 126 9000
83 127 9000
83 128 30
83 129 30
83 130 30
83 131 30
83 132 30
83 133 30
83 134 30
83 135 30
83 136 9000
83 137 9000
83 138 9000
83 139 9000
83 140 30
83 141 30
83 142 30
83 143 30
83 144 3500
83 145 3500
83 146 9000
83 147 9000
83 148 3500
83 149 3500
83 150 3500
83 151 3500
83 152 9000
83 153 9000
83 154 3500
83 155 3500
83 156 3500
83 157 3500
83 158 9000
83 159 9000
83 160 3500
83 161 3500
83 162 3500
83 163 3500
83 164 9000
83 165 9000
83 166 3500
83 167 3500
83 168 9000
83 169 9000
83 170 9000
83 171 9000
83 172 9000
83 173 9000
83 174 9000
83 175 9000
83 176 9000
83 177 9000
83 178 9000
83 179 9000
84 85 20
84 86 10000
84 87 10000
84 88 10000
84 89 10000
84 90 10000
84 91 10000
84 92 10000
84 93 10000
84 94 10000
84 95 0
84 96 9000
84 97 9000
84 98 3500
84 99 3500
84 100 3500
84 101 3500
84 102 3500
84 103 3500
84 104 3500
84 105 3500
84 106 9000
84 107 9000
84 108 30
84 109 30
84 110 30
84 111 30
84 112 9000
84 113 9000
84 114 9000
84 115 9000
84 116 30
84 117 30
84 118 30
84 119 30
84 120 9000
84 121 9000
84 122 3500
84 123 3500
84 124 3500
84 125 3500
84 126 3500
84 127 3500
84 128 3500
84 129 3500
84 130 9000
84 131 9000
84 132 30
84 133 30
84 134 9000
84 135 9000
84 136 30
84 137 30
84 138 30
84 139 30
84 140 9000
84 141 9000
84 142 30
84 143 30
84 144 3500
84 145 3500
84 146 9000
84 147 9000
84 148 3500
84 149 3500
84 150 3500
84 151 3500
84 152 9000
84 153 9000
84 154 3500
84 155 3500
84 156 9000
84 157 9000
84 158 9000
84 159 9000
84 160 9000
84 161 9000
84 162 9000
84 163 9000
84 164 9000
84 165 9000
84 166 9000
84 167 9000
84 168 3500
84 169 3500
84 170 9000
84 171 9000
84 172 3500
84 173 3500
84 174 3500
84 175 3500
84 176 9000
84 177 9000
84 178 3500
84 179 3500
85 86 0
85 87 10000
85 88 10000
85 89 10000
85 90 10000
85 91 10000
85 92 10000
85 93 10000
85 94 10000
85 95 10000
85 96 9000
85 97 9000
85 98 3500
85 99 3500
85 100 3500
85 101 3500
85 102 3500
85 103 3500
85 104 3500
85 105 3500
85 106 9000
85 107 9000
85 108 30
85 109 30
85 110 30
85 111 30
85 112 9000
85 113 9000
85 114 9000
85 115 9000
85 116 30
85 117 30
85 118 30
85 119 30
85 120 9000
85 121 9000
85 122 3500
85 123 3500
85 124 3500
85 125 3500
85 126 3500
85 127 3500
85 128 3500
85 129 3500
85 130 9000
85 131 9000
85 132 30
85 133 30
85 134 9000
85 135 9000
85 136 30
85 137 30
85 138 30
85 139 30
85 140 9000
85 141 9000
85 142 30
85 143 30
85 144 3500
85 145 3500
85 146 9000
85 147 9000
85 148 3500
85 149 3500
85 150 3500
85 151 3500
85 152 9000
85 153 9000
85 154 3500
85 155 3500
85 156 9000
85 157 9000
85 158 9000
85 159 9000
85 160 9000
85 161 9000
85 162 9000
85 163 9000
85 164 9000
85 165 9000
85 166 9000
85 167 9000
85 168 3500
85 169 3500
85 170 9000
85 171 9000
85 172 3500
85 173 3500
85 174 3500
85 175 3500
85 176 9000
85 177 9000
85 178 3500
85 179 3500
86 87 20
86 88 10000
86 89 10000
86 90 10000
86 91 10000
86 92 10000
86 93 10000
86 94 10000
86 95 10000
86 96 3500
86 97 3500
86 98 9000
86 99 9000
86 100 3500
86 101 3500
86 102 3500
86 103 3500
86 104 9000
86 105 9000
86 106 3500
86 107 3500
86 108 30
86 109 30
86 110 30
86 111 30
86 112 9000
86 113 9000
86 114 9000
86 115 9000
86 116 30
86 117 30
86 118 30
86 119 30
86 120 3500
86 121 3500
86 122 9000
86 123 9000
86 124 3500
86 125 3500
86 126 3500
86 127 3500
86 128 9000
86 129 9000
86 130 3500
86 131 3500
86 132 9000
86 133 9000
86 134 9000
86 135 9000
86 136 9000
86 137 9000
86 138 9000
86 139 9000
86 140 9000
86 141 9000
86 142 9000
86 143 9000
86 144 9000
86 145 9000
86 146 3500
86 147 3500
86 148 3500
86 149 3500
86 150 3500
86 151 3500
86 152 3500
86 153 3500
86 154 9000
86 155 9000
86 156 30
86 157 30
86 158 9000
86 159 9000
86 160 30
86 161 30
86 162 30
86 163 30
86 164 9000
86 165 9000
86 166 30
86 167 30
86 168 3500
86 169 3500
86 170 3500
86 171 3500
86 172 9000
86 173 9000
86 174 9000
86 175 9000
86 176 3500
86 177 3500
86 178 3500
86 179 3500
87 88 0
87 89 10000
87 90 10000
87 91 10000
87 92 10000
87 93 10000
87 94 10000
87 95 10000
87 96 3500
87 97 3500
87 98 9000
87 99 9000
87 100 3500
87 101 3500
87 102 3500
87 103 3500
87 104 9000
87 105 9000
87 106 3500
87 107 3500
87 108 30
87 109 30
87 110 30
87 111 30
87 112 9000
87 113 9000
87 114 9000
87 115 9000
87 116 30
87 117 30
87 118 30
87 119 30
87 120 3500
87 121 3500
87 122 9000
87 123 9000
87 124 3500
87 125 3500
87 126 3500
87 127 3500
87 128 9000
87 129 9000
87 130 3500
87 131 3500
87 132 9000
87 133 9000
87 134 9000
87 135 9000
87 136 9000
87 137 9000
87 138 9000
87 139 9000
87 140 9000
87 141 9000
87 142 9000
87 143 9000
87 144 9000
87 145 9000
87 146 3500
87 147 3500
87 148 3500
87 149 3500
87 150 3500
87 151 3500
87 152 3500
87 153 3500
87 154 9000
87 155 9000
87 156 30
87 157 30
87 158 9000
87 159 9000
87 160 30
87 161 30
87 162 30
87 163 30
87 164 9000
87 165 9000
87 166 30
87 167 30
87 168 3500
87 169 3500
87 170 3500
87 171 3500
87 172 9000
87 173 9000
87 174 9000
87 175 9000
87 176 3500
87 177 3500
87 178 3500
87 179 3500
88 89 20
88 90 10000
88 91 10000
88 92 10000
88 93 10000
88 94 10000
88 95 10000
88 96 3500
88 97 3500
88 98 3500
88 99 3500
88 100 9000
88 101 9000
88 102 9000
88 103 9000
88 104 3500
88 105 3500
88 106 3500
88 107 3500
88 108 9000
88 109 9000
88 110 9000
88 111 9000
88 112 9000
88 113 9000
88 114 9000
88 115 9000
88 116 9000
88 117 9000
88 118 9000
88 119 9000
88 120 3500
88 121 3500
88 122 3500
88 123 3500
88 124 9000
88 125 9000
88 126 9000
88 127 9000
88 128 3500
88 129 3500
88 130 3500
88 131 3500
88 132 30
88 133 30
88 134 9000
88 135 9000
88 136 30
88 137 30
88 138 30
88 139 30
88 140 9000
88 141 9000
88 142 30
88 143 30
88 144 3500
88 145 3500
88 146 3500
88 147 3500
88 148 9000
88 149 9000
88 150 9000
88 151 9000
88 152 3500
88 153 3500
88 154 3500
88 155 3500
88 156 30
88 157 30
88 158 9000
88 159 9000
88 160 30
88 161 30
88 162 30
88 163 30
88 164 9000
88 165 9000
88 166 30
88 167 30
88 168 9000
88 169 9000
88 170 3500
88 171 3500
88 172 3500
88 173 3500
88 174 3500
88 175 3500
88 176 3500
88 177 3500
88 178 9000
88 179 9000
89 90 0
89 91 10000
89 92 10000
89 93 10000
89 94 10000
89 95 10000
89 96 3500
89 97 3500
89 98 3500
89 99 3500
89 100 9000
89 101 9000
89 102 9000
89 103 9000
89 104 3500
89 105 3500
89 106 3500
89 107 3500
89 108 9000
89 109 9000
89 110 9000
89 111 9000
89 112 9000
89 113 9000
89 114 9000
89 115 9000
89 116 9000
89 117 9000
89 118 9000
89 119 9000
89 120 3500
89 121 3500
89 122 3500
89 123 3500
89 124 9000
89 125 9000
89 126 9000
89 127 9000
89 128 3500
89 129 3500
89 130 3500
89 131 3500
89 132 30
89 133 30
89 134 9000
89 135 9000
89 136 30
89 137 30
89 138 30
89 139 30
89 140 9000
89 141 9000
89 142 30
89 143 30
89 144 3500
89 145 3500
89 146 3500
89 147 3500
89 148 9000
89 149 9000
89 150 9000
89 151 9000
89 152 3500
89 153 3500
89 154 3500
89 155 3500
89 156 30
89 157 30
89 158 9000
89 159 9000
89 160 30
89 161 30
89 162 30
89 163 30
89 164 9000
89 165 9000
89 166 30
89 167 30
89 168 9000
89 169 9000
89 170 3500
89 171 3500
89 172 3500
89 173 3500
89 174 3500
89 175 3500
89 176 3500
89 177 3500
89 178 9000
89 179 9000
90 91 20
90 92 10000
90 93 10000
90 94 10000
90 95 10000
90 96 3500
90 97 3500
90 98 3500
90 99 3500
90 100 9000
90 101 9000
90 102 9000
90 103 9000
90 104 3500
90 105 3500
90 106 3500
90 107 3500
90 108 9000
90 109 9000
90 110 9000
90 111 9000
90 112 9000
90 113 9000
90 114 9000
90 115 9000
90 116 9000
90 117 9000
90 118 9000
90 119 9000
90 120 3500
90 121 3500
90 122 3500
90 123 3500
90 124 9000
90 125 9000
90 126 9000
90 127 9000
90 128 3500
90 129 3500
90 130 3500
90 131 3500
90 132 30
90 133 30
90 134 9000
90 135 9000
90 136 30
90 137 30
90 138 30
90 139 30
90 140 9000
90 141 9000
90 142 30
90 143 30
90 144 3500
90 145 3500
90 146 3500
90 147 3500
90 148 9000
90 149 9000
90 150 9000
90 151 9000
90 152 3500
90 153 3500
90 154 3500
90 155 3500
90 156 30
90 157 30
90 158 9000
90 159 9000
90 160 30
90 161 30
90 162 30
90 163 30
90 164 9000
90 165 9000
90 166 30
90 167 30
90 168 9000
90 169 9000
90 170 3500
90 171 3500
90 172 3500
90 173 3500
90 174 3500
90 175 3500
90 176 3500
90 177 3500
90 178 9000
90 179 9000
91 92 0
91 93 10000
91 94 10000
91 95 10000
91 96 3500
91 97 3500
91 98 3500
91 99 3500
91 100 9000
91 101 9000
91 102 9000
91 103 9000
91 104 3500
91 105 3500
91 106 3500
91 107 3500
91 108 9000
91 109 9000
91 110 9000
91 111 9000
91 112 9000
91 113 9000
91 114 9000
91 115 9000
91 116 9000
91 117 9000
91 118 9000
91 119 9000
91 120 3500
91 121 3500
91 122 3500
91 123 3500
91 124 9000
91 125 9000
91 126 9000
91 127 9000
91 128 3500
91 129 3500
91 130 3500
91 131 3500
91 132 30
91 133 30
91 134 9000
91 135 9000
91 136 30
91 137 30
91 138 30
91 139 30
91 140 9000
91 141 9000
91 142 30
91 143 30
91 144 3500
91 145 3500
91 146 3500
91 147 3500
91 148 9000
91 149 9000
91 150 9000
91 151 9000
91 152 3500
91 153 3500
91 154 3500
91 155 3500
91 156 30
91 157 30
91 158 9000
91 159 9000
91 160 30
91 161 30
91 162 30
91 163 30
91 164 9000
91 165 9000
91 166 30
91 167 30
91 168 9000
91 169 9000
91 170 3500
91 171 3500
91 172 3500
91 173 3500
91 174 3500
91 175 3500
91 176 3500
91 177 3500
91 178 9000
91 179 9000
92 93 20
92 94 10000
92 95 10000
92 96 3500
92 97 3500
92 98 9000
92 99 9000
92 100 3500
92 101 3500
92 102 3500
92 103 3500
92 104 9000
92 105 9000
92 106 3500
92 107 3500
92 108 30
92 109 30
92 110 30
92 111 30
92 112 9000
92 113 9000
92 114 9000
92 115 9000
92 116 30
92 117 30
92 118 30
92 119 30
92 120 3500
92 121 3500
92 122 9000
92 123 9000
92 124 3500
92 125 3500
92 126 3500
92 127 3500
92 128 9000
92 129 9000
92 130 3500
92 131 3500
92 132 9000
92 133 9000
92 134 9000
92 135 9000
92 136 9000
92 137 9000
92 138 9000
92 139 9000
92 140 9000
92 141 9000
92 142 9000
92 143 9000
92 144 9000
92 145 9000
92 146 3500
92 147 3500
92 148 3500
92 149 3500
92 150 3500
92 151 3500
92 152 3500
92 153 3500
92 154 9000
92 155 9000
92 156 30
92 157 30
92 158 9000
92 159 9000
92 160 30
92 161 30
92 162 30
92 163 30
92 164 9000
92 165 9000
92 166 30
92 167 30
92 168 3500
92 169 3500
92 170 3500
92 171 3500
92 172 9000
92 173 9000
92 174 9000
92 175 9000
92 176 3500
92 177 3500
92 178 3500
92 179 3500
93 94 0
93 95 10000
93 96 3500
93 97 3500
93 98 9000
93 99 9000
93 100 3500
93 101 3500
93 102 3500
93 103 3500
93 104 9000
93 105 9000
93 106 3500
93 107 3500
93 108 30
93 109 30
93 110 30
93 111 30
93 112 9000
93 113 9000
93 114 9000
93 115 9000
93 116 30
93 117 30
93 118 30
93 119 30
93 120 3500
93 121 3500
93 122 9000
93 123 9000
93 124 3500
93 125 3500
93 126 3500
93 127 3500
93 128 9000
93 129 9000
93 130 3500
93 131 3500
93 132 9000
93 133 9000
93 134 9000
93 135 9000
93 136 9000
93 137 9000
93 138 9000
93 139 9000
93 140 9000
93 141 9000
93 142 9000
93 143 9000
93 144 9000
93 145 9000
93 146 3500
93 147 3500
93 148 3500
93 149 3500
93 150 3500
93 151 3500
93 152 3500
93 153 3500
93 154 9000
93 155 9000
93 156 30
93 157 30
93 158 9000
93 159 9000
93 160 30
93 161 30
93 162 30
93 163 30
93 164 9000
93 165 9000
93 166 30
93 167 30
93 168 3500
93 169 3500
93 170 3500
93 171 3500
93 172 9000
93 173 9000
93 174 9000
93 175 9000
93 176 3500
