417 87152
172 346 1236
172 347 1224
172 348 1212
172 349 373
172 350 349
172 351 337
172 352 302
172 353 290
172 354 278
172 355 255
172 356 243
172 357 231
172 358 2311
172 359 2305
172 360 2291
172 361 2284
172 362 2278
172 363 2251
172 364 2232
172 365 2219
172 366 2213
172 367 2194
172 368 2182
172 369 1913
172 370 1911
172 371 1907
172 372 1905
172 373 1903
172 374 1896
172 375 1891
172 376 1889
172 377 1887
172 378 1884
172 379 1882
172 380 2306
172 381 2266
172 382 2253
172 383 2240
172 384 1916
172 385 1904
172 386 1901
172 387 1898
172 388 2314
172 389 2301
172 390 2294
172 391 2242
172 392 2229
172 393 2217
172 394 1923
172 395 1918
172 396 1916
172 397 1903
172 398 1900
172 399 1898
172 400 2329
172 401 2316
172 402 2309
172 403 2289
172 404 2282
172 405 2276
172 406 2263
172 407 2256
172 408 2250
172 409 1932
172 410 1927
172 411 1925
172 412 1919
172 413 1918
172 414 1916
172 415 1912
172 416 1911
172 417 1909
173 174 17
173 175 12
173 176 26
173 177 24
173 178 101
173 179 101
173 180 89
173 181 89
173 182 77
173 183 77
173 184 65
173 185 65
173 186 54
173 187 54
173 188 42
173 189 42
173 190 30
173 191 30
173 192 19
173 193 19
173 194 8
173 195 8
173 196 8
173 197 8
173 198 19
173 199 19
173 200 30
173 201 30
173 202 2160
173 203 2170
173 204 2154
173 205 2164
173 206 2148
173 207 2158
173 208 2142
173 209 2153
173 210 2136
173 211 2147
173 212 2131
173 213 2141
173 214 2125
173 215 2135
173 216 2119
173 217 2130
173 218 2114
173 219 2124
173 220 2108
173 221 2119
173 222 2103
173 223 2113
173 224 2097
173 225 2108
173 226 2162
173 227 2172
173 228 2156
173 229 2166
173 230 2150
173 231 2161
173 232 2145
173 233 2155
173 234 2139
173 235 2149
173 236 2133
173 237 2143
173 238 2127
173 239 2138
173 240 2122
173 241 2132
173 242 2116
173 243 2127
173 244 2111
173 245 2121
173 246 2105
173 247 2116
173 248 2100
173 249 2111
173 250 1869
173 251 1881
173 252 1868
173 253 1880
173 254 1868
173 255 1880
173 256 1867
173 257 1879
173 258 1867
173 259 1879
173 260 1867
173 261 1878
173 262 1866
173 263 1878
173 264 1866
173 265 1878
173 266 1866
173 267 1878
173 268 1866
173 269 1878
173 270 1866
173 271 1878
173 272 1866
173 273 1878
173 274 1875
173 275 1886
173 276 1874
173 277 1886
173 278 1873
173 279 1885
173 280 1873
173 281 1885
173 282 1873
173 283 1884
173 284 1872
173 285 1884
173 286 1872
173 287 1884
173 288 1872
173 289 1884
173 290 1872
173 291 1884
173 292 1872
173 293 1884
173 294 1872
173 295 1884
173 296 1872
173 297 1884
173 298 1348
173 299 1336
173 300 1312
173 301 1301
173 302 1289
173 303 1242
173 304 1206
173 305 1182
173 306 1171
173 307 1135
173 308 1111
173 309 367
173 310 355
173 311 331
173 312 319
173 313 308
173 314 260
173 315 225
173 316 201
173 317 190
173 318 154
173 319 131
173 320 1330
173 321 1259
173 322 1236
173 323 1212
173 324 349
173 325 278
173 326 254
173 327 231
173 328 1336
173 329 1312
173 330 1301
173 331 1206
173 332 1182
173 333 1159
173 334 355
173 335 331
173 336 319
173 337 225
173 338 201
173 339 177
173 340 1354
173 341 1330
173 342 1318
173 343 1283
173 344 1271
173 345 1259
173 346 1236
173 347 1224
173 348 1212
173 349 372
173 350 349
173 351 337
173 352 302
173 353 290
173 354 278
173 355 254
173 356 242
173 357 231
173 358 2302
173 359 2295
173 360 2281
173 361 2275
173 362 2268
173 363 2241
173 364 2222
173 365 2209
173 366 2203
173 367 2184
173 368 2172
173 369 1902
173 370 1899
173 371 1895
173 372 1893
173 373 1891
173 374 1884
173 375 1879
173 376 1877
173 377 1876
173 378 1872
173 379 1871
173 380 2296
173 381 2256
173 382 2243
173 383 2230
173 384 1904
173 385 1892
173 386 1889
173 387 1886
173 388 2305
173 389 2291
173 390 2284
173 391 2232
173 392 2219
173 393 2207
173 394 1911
173 395 1907
173 396 1905
173 397 1891
173 398 1889
173 399 1886
173 400 2320
173 401 2306
173 402 2299
173 403 2279
173 404 2272
173 405 2266
173 406 2253
173 407 2246
173 408 2240
173 409 1920
173 410 1916
173 411 1914
173 412 1908
173 413 1906
173 414 1904
173 415 1901
173 416 1899
173 417 1898
174 175 12
174 176 12
174 177 17
174 178 112
174 179 114
174 180 101
174 181 102
174 182 89
174 183 90
174 184 77
174 185 79
174 186 65
174 187 67
174 188 54
174 189 56
174 190 42
174 191 45
174 192 30
174 193 34
174 194 19
174 195 25
174 196 8
174 197 19
174 198 8
174 199 19
174 200 19
174 201 25
174 202 2176
174 203 2186
174 204 2170
174 205 2180
174 206 2164
174 207 2174
174 208 2158
174 209 2169
174 210 2153
174 211 2163
174 212 2147
174 213 2157
174 214 2141
174 215 2151
174 216 2135
174 217 2146
174 218 2130
174 219 2140
174 220 2124
174 221 2135
174 222 2119
174 223 2129
174 224 2113
174 225 2124
174 226 2178
174 227 2188
174 228 2172
174 229 2183
174 230 2166
174 231 2177
174 232 2161
174 233 2171
174 234 2155
174 235 2165
174 236 2149
174 237 2159
174 238 2143
174 239 2154
174 240 2138
174 241 2148
174 242 2132
174 243 2143
174 244 2127
174 245 2137
174 246 2121
174 247 2132
174 248 2116
174 249 2126
174 250 1882
174 251 1893
174 252 1881
174 253 1893
174 254 1880
174 255 1892
174 256 1880
174 257 1891
174 258 1879
174 259 1891
174 260 1879
174 261 1891
174 262 1878
174 263 1890
174 264 1878
174 265 1890
174 266 1878
174 267 1890
174 268 1878
174 269 1890
174 270 1878
174 271 1890
174 272 1878
174 273 1890
174 274 1887
174 275 1899
174 276 1886
174 277 1898
174 278 1886
174 279 1898
174 280 1885
174 281 1897
174 282 1885
174 283 1897
174 284 1884
174 285 1896
174 286 1884
174 287 1896
174 288 1884
174 289 1896
174 290 1884
174 291 1896
174 292 1884
174 293 1896
174 294 1884
174 295 1896
174 296 1884
174 297 1896
174 298 1360
174 299 1348
174 300 1324
174 301 1312
174 302 1301
174 303 1253
174 304 1218
174 305 1194
174 306 1182
174 307 1147
174 308 1123
174 309 378
174 310 367
174 311 343
174 312 331
174 313 319
174 314 272
174 315 236
174 316 213
174 317 201
174 318 166
174 319 142
174 320 1342
174 321 1271
174 322 1247
174 323 1224
174 324 361
174 325 290
174 326 266
174 327 242
174 328 1348
174 329 1324
174 330 1312
174 331 1218
174 332 1194
174 333 1171
174 334 367
174 335 343
174 336 331
174 337 237
174 338 213
174 339 190
174 340 1366
174 341 1342
174 342 1330
174 343 1295
174 344 1283
174 345 1271
174 346 1248
174 347 1236
174 348 1224
174 349 385
174 350 361
174 351 349
174 352 314
174 353 302
174 354 290
174 355 267
174 356 255
174 357 243
174 358 2318
174 359 2311
174 360 2298
174 361 2291
174 362 2284
174 363 2258
174 364 2238
174 365 2225
174 366 2219
174 367 2200
174 368 2188
174 369 1916
174 370 1913
174 371 1909
174 372 1907
174 373 1905
174 374 1897
174 375 1893
174 376 1890
174 377 1889
174 378 1885
174 379 1883
174 380 2313
174 381 2272
174 382 2259
174 383 2246
174 384 1918
174 385 1906
174 386 1902
174 387 1899
174 388 2321
174 389 2307
174 390 2301
174 391 2248
174 392 2235
174 393 2223
174 394 1925
174 395 1920
174 396 1918
174 397 1904
174 398 1902
174 399 1899
174 400 2336
174 401 2322
174 402 2316
174 403 2295
174 404 2289
174 405 2282
174 406 2269
174 407 2263
174 408 2256
174 409 1934
174 410 1930
174 411 1927
174 412 1921
174 413 1919
174 414 1918
174 415 1914
174 416 1912
174 417 1911
175 176 17
175 177 12
175 178 112
175 179 112
175 180 101
175 181 101
175 182 89
175 183 89
175 184 77
175 185 77
175 186 65
175 187 65
175 188 54
175 189 54
175 190 42
175 191 42
175 192 30
175 193 30
175 194 19
175 195 19
175 196 8
175 197 8
175 198 8
175 199 8
175 200 19
175 201 19
175 202 2166
175 203 2176
175 204 2160
175 205 2170
175 206 2154
175 207 2164
175 208 2148
175 209 2158
175 210 2142
175 211 2153
175 212 2136
175 213 2147
175 214 2131
175 215 2141
175 216 2125
175 217 2135
175 218 2119
175 219 2130
175 220 2114
175 221 2124
175 222 2108
175 223 2119
175 224 2103
175 225 2113
175 226 2168
175 227 2178
175 228 2162
175 229 2172
175 230 2156
175 231 2166
175 232 2150
175 233 2161
175 234 2145
175 235 2155
175 236 2139
175 237 2149
175 238 2133
175 239 2143
175 240 2127
175 241 2138
175 242 2122
175 243 2132
175 244 2116
175 245 2127
175 246 2111
175 247 2121
175 248 2105
175 249 2116
175 250 1870
175 251 1882
175 252 1869
175 253 1881
175 254 1868
175 255 1880
175 256 1868
175 257 1880
175 258 1867
175 259 1879
175 260 1867
175 261 1879
175 262 1867
175 263 1878
175 264 1866
175 265 1878
175 266 1866
175 267 1878
175 268 1866
175 269 1878
175 270 1866
175 271 1878
175 272 1866
175 273 1878
175 274 1875
175 275 1887
175 276 1875
175 277 1886
175 278 1874
175 279 1886
175 280 1873
175 281 1885
175 282 1873
175 283 1885
175 284 1873
175 285 1884
175 286 1872
175 287 1884
175 288 1872
175 289 1884
175 290 1872
175 291 1884
175 292 1872
175 293 1884
175 294 1872
175 295 1884
175 296 1872
175 297 1884
175 298 1360
175 299 1348
175 300 1324
175 301 1312
175 302 1301
175 303 1253
175 304 1218
175 305 1194
175 306 1182
175 307 1147
175 308 1123
175 309 379
175 310 367
175 311 343
175 312 331
175 313 319
175 314 272
175 315 237
175 316 213
175 317 201
175 318 166
175 319 142
175 320 1342
175 321 1271
175 322 1247
175 323 1224
175 324 361
175 325 290
175 326 266
175 327 242
175 328 1348
175 329 1324
175 330 1312
175 331 1218
175 332 1194
175 333 1171
175 334 367
175 335 343
175 336 331
175 337 236
175 338 213
175 339 189
175 340 1366
175 341 1342
175 342 1330
175 343 1295
175 344 1283
175 345 1271
175 346 1247
175 347 1236
175 348 1224
175 349 384
175 350 361
175 351 349
175 352 313
175 353 302
175 354 290
175 355 266
175 356 254
175 357 242
175 358 2309
175 359 2302
175 360 2288
175 361 2281
175 362 2275
175 363 2248
175 364 2228
175 365 2215
175 366 2209
175 367 2190
175 368 2178
175 369 1904
175 370 1902
175 371 1897
175 372 1895
175 373 1893
175 374 1886
175 375 1881
175 376 1878
175 377 1877
175 378 1873
175 379 1871
175 380 2303
175 381 2263
175 382 2249
175 383 2236
175 384 1906
175 385 1894
175 386 1891
175 387 1888
175 388 2311
175 389 2298
175 390 2291
175 391 2238
175 392 2225
175 393 2213
175 394 1913
175 395 1909
175 396 1907
175 397 1893
175 398 1890
175 399 1887
175 400 2327
175 401 2313
175 402 2306
175 403 2286
175 404 2279
175 405 2272
175 406 2259
175 407 2253
175 408 2246
175 409 1922
175 410 1918
175 411 1916
175 412 1910
175 413 1908
175 414 1906
175 415 1902
175 416 1901
175 417 1899
176 177 12
176 178 124
176 179 125
176 180 112
176 181 114
176 182 101
176 183 102
176 184 89
176 185 90
176 186 77
176 187 79
176 188 65
176 189 67
176 190 54
176 191 56
176 192 42
176 193 45
176 194 30
176 195 34
176 196 19
176 197 25
176 198 8
176 199 19
176 200 8
176 201 19
176 202 2182
176 203 2192
176 204 2176
176 205 2186
176 206 2170
176 207 2180
176 208 2164
176 209 2174
176 210 2158
176 211 2169
176 212 2153
176 213 2163
176 214 2147
176 215 2157
176 216 2141
176 217 2151
176 218 2135
176 219 2146
176 220 2130
176 221 2140
176 222 2124
176 223 2135
176 224 2119
176 225 2129
176 226 2184
176 227 2194
176 228 2178
176 229 2188
176 230 2172
176 231 2183
176 232 2166
176 233 2177
176 234 2161
176 235 2171
176 236 2155
176 237 2165
176 238 2149
176 239 2159
176 240 2143
176 241 2154
176 242 2138
176 243 2148
176 244 2132
176 245 2143
176 246 2127
176 247 2137
176 248 2121
176 249 2132
176 250 1882
176 251 1894
176 252 1882
176 253 1893
176 254 1881
176 255 1893
176 256 1880
176 257 1892
176 258 1880
176 259 1891
176 260 1879
176 261 1891
176 262 1879
176 263 1891
176 264 1878
176 265 1890
176 266 1878
176 267 1890
176 268 1878
176 269 1890
176 270 1878
176 271 1890
176 272 1878
176 273 1890
176 274 1888
176 275 1900
176 276 1887
176 277 1899
176 278 1886
176 279 1898
176 280 1886
176 281 1898
176 282 1885
176 283 1897
176 284 1885
176 285 1897
176 286 1884
176 287 1896
176 288 1884
176 289 1896
176 290 1884
176 291 1896
176 292 1884
176 293 1896
176 294 1884
176 295 1896
176 296 1884
176 297 1896
176 298 1372
176 299 1360
176 300 1336
176 301 1324
176 302 1312
176 303 1265
176 304 1230
176 305 1206
176 306 1194
176 307 1159
176 308 1135
176 309 390
176 310 378
176 311 355
176 312 343
176 313 331
176 314 284
176 315 248
176 316 225
176 317 213
176 318 177
176 319 154
176 320 1354
176 321 1283
176 322 1259
176 323 1236
176 324 372
176 325 302
176 326 278
176 327 254
176 328 1360
176 329 1336
176 330 1324
176 331 1230
176 332 1206
176 333 1182
176 334 379
176 335 355
176 336 343
176 337 249
176 338 225
176 339 201
176 340 1378
176 341 1354
176 342 1342
176 343 1307
176 344 1295
176 345 1283
176 346 1259
176 347 1248
176 348 1236
176 349 396
176 350 373
176 351 361
176 352 326
176 353 314
176 354 302
176 355 278
176 356 267
176 357 255
176 358 2325
176 359 2318
176 360 2305
176 361 2298
176 362 2291
176 363 2264
176 364 2245
176 365 2232
176 366 2225
176 367 2207
176 368 2194
176 369 1918
176 370 1916
176 371 1911
176 372 1909
176 373 1907
176 374 1899
176 375 1894
176 376 1891
176 377 1890
176 378 1886
176 379 1884
176 380 2320
176 381 2279
176 382 2266
176 383 2253
176 384 1920
176 385 1908
176 386 1904
176 387 1901
176 388 2328
176 389 2314
176 390 2307
176 391 2254
176 392 2242
176 393 2229
176 394 1927
176 395 1923
176 396 1920
176 397 1906
176 398 1903
176 399 1900
176 400 2343
176 401 2329
176 402 2322
176 403 2302
176 404 2295
176 405 2289
176 406 2276
176 407 2269
176 408 2263
176 409 1936
176 410 1932
176 411 1930
176 412 1923
176 413 1921
176 414 1919
176 415 1916
176 416 1914
176 417 1912
177 178 124
177 179 124
177 180 112
177 181 112
177 182 101
177 183 101
177 184 89
177 185 89
177 186 77
177 187 77
177 188 65
177 189 65
177 190 54
177 191 54
177 192 42
177 193 42
177 194 30
177 195 30
177 196 19
177 197 19
177 198 8
177 199 8
177 200 8
177 201 8
177 202 2172
177 203 2182
177 204 2166
177 205 2176
177 206 2160
177 207 2170
177 208 2154
177 209 2164
177 210 2148
177 211 2158
177 212 2142
177 213 2153
177 214 2136
177 215 2147
177 216 2131
177 217 2141
177 218 2125
177 219 2135
177 220 2119
177 221 2130
177 222 2114
177 223 2124
177 224 2108
177 225 2119
177 226 2174
177 227 2184
177 228 2168
177 229 2178
177 230 2162
177 231 2172
177 232 2156
177 233 2166
177 234 2150
177 235 2161
177 236 2145
177 237 2155
177 238 2139
177 239 2149
177 240 2133
177 241 2143
177 242 2127
177 243 2138
177 244 2122
177 245 2132
177 246 2116
177 247 2127
177 248 2111
177 249 2121
177 250 1871
177 251 1882
177 252 1870
177 253 1882
177 254 1869
177 255 1881
177 256 1868
177 257 1880
177 258 1868
177 259 1880
177 260 1867
177 261 1879
177 262 1867
177 263 1879
177 264 1867
177 265 1878
177 266 1866
177 267 1878
177 268 1866
177 269 1878
177 270 1866
177 271 1878
177 272 1866
177 273 1878
177 274 1876
177 275 1888
177 276 1875
177 277 1887
177 278 1875
177 279 1886
177 280 1874
177 281 1886
177 282 1873
177 283 1885
177 284 1873
177 285 1885
177 286 1873
177 287 1884
177 288 1872
177 289 1884
177 290 1872
177 291 1884
177 292 1872
177 293 1884
177 294 1872
177 295 1884
177 296 1872
177 297 1884
177 298 1372
177 299 1360
177 300 1336
177 301 1324
177 302 1312
177 303 1265
177 304 1230
177 305 1206
177 306 1194
177 307 1159
177 308 1135
177 309 390
177 310 379
177 311 355
177 312 343
177 313 331
177 314 284
177 315 249
177 316 225
177 317 213
177 318 178
177 319 154
177 320 1354
177 321 1283
177 322 1259
177 323 1236
177 324 372
177 325 302
177 326 278
177 327 254
177 328 1360
177 329 1336
177 330 1324
177 331 1230
177 332 1206
177 333 1182
177 334 378
177 335 355
177 336 343
177 337 248
177 338 225
177 339 201
177 340 1377
177 341 1354
177 342 1342
177 343 1307
177 344 1295
177 345 1283
177 346 1259
177 347 1247
177 348 1236
177 349 396
177 350 372
177 351 361
177 352 325
177 353 313
177 354 302
177 355 278
177 356 266
177 357 254
177 358 2316
177 359 2309
177 360 2295
177 361 2288
177 362 2281
177 363 2254
177 364 2235
177 365 2222
177 366 2215
177 367 2196
177 368 2184
177 369 1906
177 370 1904
177 371 1899
177 372 1897
177 373 1895
177 374 1887
177 375 1882
177 376 1879
177 377 1878
177 378 1874
177 379 1872
177 380 2310
177 381 2269
177 382 2256
177 383 2243
177 384 1909
177 385 1896
177 386 1892
177 387 1889
177 388 2318
177 389 2305
177 390 2298
177 391 2245
177 392 2232
177 393 2219
177 394 1916
177 395 1911
177 396 1909
177 397 1894
177 398 1891
177 399 1889
177 400 2334
177 401 2320
177 402 2313
177 403 2292
177 404 2286
177 405 2279
177 406 2266
177 407 2259
177 408 2253
177 409 1925
177 410 1920
177 411 1918
177 412 1912
177 413 1910
177 414 1908
177 415 1904
177 416 1902
177 417 1901
178 179 12
178 180 12
178 181 17
178 182 24
178 183 26
178 184 35
178 185 37
178 186 47
178 187 49
178 188 59
178 189 60
178 190 71
178 191 72
178 192 83
178 193 84
178 194 95
178 195 95
178 196 106
178 197 107
178 198 118
178 199 119
178 200 130
178 201 131
178 202 2116
178 203 2127
178 204 2111
178 205 2121
178 206 2105
178 207 2116
178 208 2100
178 209 2111
178 210 2095
178 211 2105
178 212 2089
178 213 2100
178 214 2084
178 215 2095
178 216 2079
178 217 2090
178 218 2074
178 219 2085
178 220 2069
178 221 2079
178 222 2064
178 223 2075
178 224 2059
178 225 2070
178 226 2119
178 227 2129
178 228 2113
178 229 2124
178 230 2108
178 231 2118
178 232 2103
178 233 2113
178 234 2097
178 235 2108
178 236 2092
178 237 2103
178 238 2087
178 239 2097
178 240 2082
178 241 2092
178 242 2077
178 243 2087
178 244 2072
178 245 2082
178 246 2067
178 247 2077
178 248 2062
178 249 2073
178 250 1872
178 251 1884
178 252 1872
178 253 1884
178 254 1872
178 255 1884
178 256 1872
178 257 1884
178 258 1872
178 259 1884
178 260 1873
178 261 1884
178 262 1873
178 263 1885
178 264 1873
178 265 1885
178 266 1874
178 267 1886
178 268 1875
178 269 1886
178 270 1875
178 271 1887
178 272 1876
178 273 1888
178 274 1878
178 275 1890
178 276 1878
178 277 1890
178 278 1878
178 279 1890
178 280 1878
178 281 1890
178 282 1878
178 283 1890
178 284 1879
178 285 1891
178 286 1879
178 287 1891
178 288 1880
178 289 1891
178 290 1880
178 291 1892
178 292 1881
178 293 1893
178 294 1882
178 295 1893
178 296 1882
178 297 1894
178 298 1247
178 299 1236
178 300 1212
178 301 1200
178 302 1188
178 303 1141
178 304 1106
178 305 1082
178 306 1070
178 307 1035
178 308 1011
178 309 266
178 310 254
178 311 231
178 312 219
178 313 207
178 314 160
178 315 124
178 316 101
178 317 89
178 318 54
178 319 30
178 320 1230
178 321 1159
178 322 1135
178 323 1111
178 324 248
178 325 177
178 326 154
178 327 130
178 328 1236
178 329 1212
178 330 1200
178 331 1106
178 332 1082
178 333 1058
178 334 254
178 335 231
178 336 219
178 337 124
178 338 101
178 339 77
178 340 1253
178 341 1230
178 342 1218
178 343 1182
178 344 1171
178 345 1159
178 346 1135
178 347 1123
178 348 1111
178 349 272
178 350 249
178 351 237
178 352 201
178 353 190
178 354 178
178 355 154
178 356 142
178 357 131
178 358 2249
178 359 2243
178 360 2230
178 361 2224
178 362 2217
178 363 2192
178 364 2174
178 365 2162
178 366 2156
178 367 2139
178 368 2127
178 369 1891
178 370 1889
178 371 1886
178 372 1885
178 373 1883
178 374 1879
178 375 1876
178 376 1875
178 377 1874
178 378 1873
178 379 1872
178 380 2245
178 381 2207
178 382 2194
178 383 2182
178 384 1894
178 385 1886
